method,window,w,t,q,ErrX,ErrV,ErrE,TT2,nqp
EQPglobal,20,49,0.1,0.99999,,5.55298e-06,0.00105669,0.000337853,5.1143,50,35,281,276,243,256,283,212,261,174,257,189,251,212,225,178,223,143,243,223,321,259,235,183,254,198,224,202,284,226,262,165,161,131,152,119,258,139,189,112,207,126,196,138,216,139,132,87,229,194,210,177,196,148,207,125,189,174,206,127,173,87,162,98,188,176,193,190,250,163,222,174,170,85,141,122,201,143,212,120,233,132,172,166,244,185,189,113,147,142,222,132,287,118,293,115,211,89,
EQP,20,49,0.1,0.99999,40,6.70378e+19,5.1554e+33,7.40555e+31,,40,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
EQP,20,49,0.1,0.99999,80,14.0975,97.0575,0.659344,,50,35,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
EQP,20,49,0.1,0.99999,100,2.54237e-05,0.00384733,0.000545803,3.58148,50,35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,100,100,100,100,100,100,100,100,100,100,100,100,100,87,100,98,100,100,100,100,100,100,100,100,100,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,
EQP,20,49,0.1,0.99999,120,0.000779071,0.0152538,0.00119379,3.82509,50,35,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,87,120,120,120,120,120,120,120,120,120,120,120,120,120,87,120,98,120,120,120,120,120,120,120,120,120,85,120,120,120,120,120,120,120,120,120,120,120,120,120,113,120,120,120,120,120,118,120,115,120,89,
EQP,20,49,0.1,0.99999,140,1.4193e-05,0.00255643,0.000488326,4.33781,50,35,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,131,140,119,140,140,140,112,140,126,140,140,140,140,132,87,140,140,140,140,140,140,140,125,140,140,140,127,140,87,140,98,140,140,140,140,140,140,140,140,140,85,140,122,140,140,140,120,140,132,140,140,140,140,140,113,140,140,140,132,140,118,140,115,140,89,
EQP,20,49,0.1,0.99999,160,0.000774797,0.017279,0.00126665,4.44308,50,35,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,131,152,119,160,139,160,112,160,126,160,138,160,139,132,87,160,160,160,160,160,148,160,125,160,160,160,127,160,87,160,98,160,160,160,160,160,160,160,160,160,85,141,122,160,143,160,120,160,132,160,160,160,160,160,113,147,142,160,132,160,118,160,115,160,89,
EQP,20,49,0.1,0.99999,180,0.000770852,0.0167148,0.00137507,4.19095,50,35,180,180,180,180,180,180,180,180,180,180,180,180,180,178,180,143,180,180,180,180,180,180,180,180,180,180,180,180,180,165,161,131,152,119,180,139,180,112,180,126,180,138,180,139,132,87,180,180,180,177,180,148,180,125,180,174,180,127,173,87,162,98,180,176,180,180,180,163,180,174,170,85,141,122,180,143,180,120,180,132,172,166,180,180,180,113,147,142,180,132,180,118,180,115,180,89,
EQP,20,49,0.1,0.99999,200,0.000769708,0.016948,0.00141048,4.60816,50,35,200,200,200,200,200,200,200,174,200,189,200,200,200,178,200,143,200,200,200,200,200,183,200,200,200,200,200,200,200,165,161,131,152,119,200,139,189,112,200,126,196,138,200,139,132,87,200,194,200,177,196,148,200,125,189,174,200,127,173,87,162,98,188,176,193,190,200,163,200,174,170,85,141,122,200,143,200,120,200,132,172,166,200,185,189,113,147,142,200,132,200,118,200,115,200,89,
EQP,20,49,0.1,0.99999,220,0.000769067,0.0167422,0.00141587,4.45817,50,35,220,220,220,220,220,212,220,174,220,189,220,212,220,178,220,143,220,220,220,220,220,183,220,198,220,202,220,220,220,165,161,131,152,119,220,139,189,112,207,126,196,138,216,139,132,87,220,194,210,177,196,148,207,125,189,174,206,127,173,87,162,98,188,176,193,190,220,163,220,174,170,85,141,122,201,143,212,120,220,132,172,166,220,185,189,113,147,142,220,132,220,118,220,115,211,89,
EQP,20,49,0.1,0.99999EQP,20,0,0.1,0.99999,250,,,,,
EQP,20,0,0.1,0.99999,250,,,,,
EQP,20,49,0.1,0.99999,250,6.87185e-06,0.00147267,0.000364293,4.33384,50,35,250,250,243,250,250,212,250,174,250,189,250,212,225,178,223,143,243,223,250,250,235,183,250,198,224,202,250,226,250,165,161,131,152,119,250,139,189,112,207,126,196,138,216,139,132,87,229,194,210,177,196,148,207,125,189,174,206,127,173,87,162,98,188,176,193,190,250,163,222,174,170,85,141,122,201,143,212,120,233,132,172,166,250,185,189,113,147,142,222,132,250,118,250,115,211,89,
EQP,20,49,0.1,0.99999,300,5.64687e-06,0.00105433,0.00033823,5.45237,50,35,281,276,243,256,283,212,261,174,257,189,251,212,225,178,223,143,243,223,300,259,235,183,254,198,224,202,284,226,262,165,161,131,152,119,258,139,189,112,207,126,196,138,216,139,132,87,229,194,210,177,196,148,207,125,189,174,206,127,173,87,162,98,188,176,193,190,250,163,222,174,170,85,141,122,201,143,212,120,233,132,172,166,244,185,189,113,147,142,222,132,287,118,300,115,211,89,
EQP,20,49,0.1,0.99999,350,5.55298e-06,0.00105669,0.000337853,12.3574,50,35,281,276,243,256,283,212,261,174,257,189,251,212,225,178,223,143,243,223,321,259,235,183,254,198,224,202,284,226,262,165,161,131,152,119,258,139,189,112,207,126,196,138,216,139,132,87,229,194,210,177,196,148,207,125,189,174,206,127,173,87,162,98,188,176,193,190,250,163,222,174,170,85,141,122,201,143,212,120,233,132,172,166,244,185,189,113,147,142,222,132,287,118,293,115,211,89,
EQP,20,49,0.1,0.9999,250,3.83408e-06,0.00160583,0.000479116,4.06823,44,27,250,138,228,126,244,109,205,92,222,106,239,105,204,86,189,62,223,133,250,203,234,118,222,142,197,118,250,154,170,91,124,63,107,71,198,72,128,44,164,90,168,65,168,65,111,63,240,131,171,124,192,100,160,84,170,121,139,82,94,49,103,68,159,81,199,114,165,125,161,74,134,67,120,90,135,96,126,89,190,126,216,104,204,148,164,125,172,107,192,96,212,103,236,93,201,71,
EQP,20,49,0.1,0.9999,300,3.59322e-06,0.00155261,0.000471647,4.42033,44,27,300,138,228,126,244,109,205,92,222,106,239,105,204,86,189,62,223,133,286,203,234,118,222,142,197,118,278,154,170,91,124,63,107,71,198,72,128,44,164,90,168,65,168,65,111,63,240,131,171,124,192,100,160,84,170,121,139,82,94,49,103,68,159,81,199,114,165,125,161,74,134,67,120,90,135,96,126,89,190,126,216,104,204,148,164,125,172,107,192,96,212,103,236,93,201,71,
EQP,20,49,0.1,0.9999,350,3.56498e-06,0.00142639,0.000469142,3.76207,44,27,312,138,228,126,244,109,205,92,222,106,239,105,204,86,189,62,223,133,286,203,234,118,222,142,197,118,278,154,170,91,124,63,107,71,198,72,128,44,164,90,168,65,168,65,111,63,240,131,171,124,192,100,160,84,170,121,139,82,94,49,103,68,159,81,199,114,165,125,161,74,134,67,120,90,135,96,126,89,190,126,216,104,204,148,164,125,172,107,192,96,212,103,236,93,201,71,
EQP,20,49,0.1,0.9999,400,3.56498e-06,0.00142639,0.000469142,5.13587,44,27,312,138,228,126,244,109,205,92,222,106,239,105,204,86,189,62,223,133,286,203,234,118,222,142,197,118,278,154,170,91,124,63,107,71,198,72,128,44,164,90,168,65,168,65,111,63,240,131,171,124,192,100,160,84,170,121,139,82,94,49,103,68,159,81,199,114,165,125,161,74,134,67,120,90,135,96,126,89,190,126,216,104,204,148,164,125,172,107,192,96,212,103,236,93,201,71,
